Home Team,Home Team HT,Home Team FT,Away Team,Away Team HT,Away Team FT,date,time,Total HT Goals,Total FT Goals,FT-HT Goals
Bournemouth,0,0,Arsenal,2,3,20/08/2022,19:30,2,3,1
Brentford,0,0,Arsenal,2,3,18/09/2022,14:00,2,3,1
Chelsea,0,0,Arsenal,0,1,06/11/2022,15:00,0,1,1
Leeds,0,0,Arsenal,1,1,16/10/2022,16:00,1,1,0
Manchester Utd,1,3,Arsenal,0,1,04/09/2022,18:30,1,4,3
Southampton,0,1,Arsenal,1,1,23/10/2022,16:00,1,2,1
Arsenal,1,2,Aston Villa,0,1,31/08/2022,21:30,1,3,2
Crystal Palace,1,3,Aston Villa,1,1,20/08/2022,17:00,2,4,2
Fulham,1,3,Aston Villa,0,0,20/10/2022,21:30,1,3,2
Leeds,0,0,Aston Villa,0,0,02/10/2022,18:30,0,0,0
Newcastle,1,4,Aston Villa,0,0,29/10/2022,17:00,1,4,3
Nottingham,1,1,Aston Villa,1,1,10/10/2022,22:00,2,2,0
Fulham,1,2,Bournemouth,2,2,15/10/2022,17:00,3,4,1
Leeds,1,4,Bournemouth,2,3,05/11/2022,18:00,3,7,4
Liverpool,5,9,Bournemouth,0,0,27/08/2022,17:00,5,9,4
Newcastle,0,1,Bournemouth,0,1,17/09/2022,17:00,0,2,2
Nottingham,2,2,Bournemouth,0,3,03/09/2022,17:00,2,5,3
West Ham,1,2,Bournemouth,0,0,24/10/2022,22:00,1,2,1
Aston Villa,3,4,Brentford,0,0,23/10/2022,16:00,3,4,1
Bournemouth,0,0,Brentford,0,0,01/10/2022,17:00,0,0,0
Crystal Palace,0,1,Brentford,0,1,30/08/2022,21:30,0,2,2
Fulham,2,3,Brentford,1,2,20/08/2022,17:00,3,5,2
Manchester City,1,1,Brentford,1,2,12/11/2022,15:30,2,3,1
Newcastle,2,5,Brentford,0,1,08/10/2022,17:00,2,6,4
Nottingham,1,2,Brentford,1,2,05/11/2022,18:00,2,4,2
Brentford,1,2,Brighton,0,0,14/10/2022,22:00,1,2,1
Fulham,0,2,Brighton,0,1,30/08/2022,21:30,0,3,3
Liverpool,1,3,Brighton,2,3,01/10/2022,17:00,3,6,3
Manchester City,2,3,Brighton,0,1,22/10/2022,17:00,2,4,2
West Ham,0,0,Brighton,1,2,21/08/2022,16:00,1,2,1
Wolves,2,2,Brighton,2,3,05/11/2022,18:00,4,5,1
Aston Villa,0,0,Chelsea,1,2,16/10/2022,16:00,1,2,1
Brentford,0,0,Chelsea,0,0,19/10/2022,21:30,0,0,0
Brighton,3,4,Chelsea,0,1,29/10/2022,17:00,3,5,2
Crystal Palace,1,1,Chelsea,1,2,01/10/2022,17:00,2,3,1
Leeds,2,3,Chelsea,0,0,21/08/2022,16:00,2,3,1
Southampton,2,2,Chelsea,1,1,30/08/2022,21:45,3,3,0
Everton,1,3,Crystal Palace,0,0,22/10/2022,17:00,1,3,2
Leicester,0,0,Crystal Palace,0,0,15/10/2022,14:30,0,0,0
Liverpool,0,1,Crystal Palace,1,1,15/08/2022,22:00,1,2,1
Manchester City,0,4,Crystal Palace,2,2,27/08/2022,17:00,2,6,4
Newcastle,0,0,Crystal Palace,0,0,03/09/2022,17:00,0,0,0
West Ham,1,1,Crystal Palace,1,2,06/11/2022,17:00,2,3,1
Brentford,0,1,Everton,1,1,27/08/2022,17:00,1,2,1
Fulham,0,0,Everton,0,0,29/10/2022,19:30,0,0,0
Leeds,0,1,Everton,1,1,30/08/2022,22:00,1,2,1
Newcastle,1,1,Everton,0,0,19/10/2022,21:30,1,1,0
Southampton,0,1,Everton,0,2,01/10/2022,17:00,0,3,3
Tottenham,0,2,Everton,0,0,15/10/2022,19:30,0,2,2
Arsenal,0,2,Fulham,0,1,27/08/2022,19:30,0,3,3
Leeds,1,2,Fulham,1,3,23/10/2022,16:00,2,5,3
Manchester City,1,2,Fulham,1,1,05/11/2022,18:00,2,3,1
Nottingham,1,2,Fulham,0,3,16/09/2022,22:00,1,5,4
Tottenham,1,2,Fulham,0,1,03/09/2022,17:00,1,3,2
West Ham,1,3,Fulham,1,1,09/10/2022,16:00,2,4,2
Brentford,2,5,Leeds,1,2,03/09/2022,17:00,3,7,4
Brighton,0,1,Leeds,0,0,27/08/2022,17:00,0,1,1
Crystal Palace,1,2,Leeds,1,1,09/10/2022,16:00,2,3,1
Leicester,2,2,Leeds,0,0,20/10/2022,22:15,2,2,0
Liverpool,1,1,Leeds,1,2,29/10/2022,21:45,2,3,1
Bournemouth,0,2,Leicester,1,1,08/10/2022,17:00,1,3,2
Brighton,2,5,Leicester,2,2,04/09/2022,16:00,4,7,3
Chelsea,0,2,Leicester,0,1,27/08/2022,17:00,0,3,3
Everton,0,0,Leicester,1,2,05/11/2022,20:30,1,2,1
Tottenham,2,6,Leicester,2,2,17/09/2022,19:30,4,8,4
Wolves,0,0,Leicester,2,4,23/10/2022,16:00,2,4,2
Arsenal,2,3,Liverpool,1,2,09/10/2022,18:30,3,5,2
Everton,0,0,Liverpool,0,0,03/09/2022,14:30,0,0,0
Manchester Utd,1,2,Liverpool,0,1,22/08/2022,22:00,1,3,2
Nottingham,0,1,Liverpool,0,0,22/10/2022,14:30,0,1,1
Tottenham,0,1,Liverpool,2,2,06/11/2022,19:30,2,3,1
Aston Villa,0,1,Manchester City,0,1,03/09/2022,19:30,0,2,2
Leicester,0,0,Manchester City,0,1,29/10/2022,14:30,0,1,1
Liverpool,0,1,Manchester City,0,0,16/10/2022,18:30,0,1,1
Newcastle,2,3,Manchester City,1,3,21/08/2022,18:30,3,6,3
Wolves,0,0,Manchester City,2,3,17/09/2022,14:30,2,3,1
Aston Villa,2,3,Manchester Utd,1,1,06/11/2022,17:00,3,4,1
Chelsea,0,1,Manchester Utd,0,1,22/10/2022,19:30,0,2,2
Everton,1,1,Manchester Utd,2,2,09/10/2022,21:00,3,3,0
Leicester,0,0,Manchester Utd,1,1,01/09/2022,22:00,1,1,0
Manchester City,4,6,Manchester Utd,0,3,02/10/2022,16:00,4,9,5
Southampton,0,0,Manchester Utd,0,1,27/08/2022,14:30,0,1,1
Fulham,0,1,Newcastle,3,4,01/10/2022,17:00,3,5,2
Liverpool,0,2,Newcastle,1,1,31/08/2022,22:00,1,3,2
Manchester Utd,0,0,Newcastle,0,0,16/10/2022,16:00,0,0,0
Southampton,0,1,Newcastle,1,4,06/11/2022,17:00,1,5,4
Tottenham,0,1,Newcastle,2,2,23/10/2022,18:30,2,3,1
Wolves,1,1,Newcastle,0,1,28/08/2022,16:00,1,2,1
Arsenal,1,5,Nottingham,0,0,30/10/2022,17:00,1,5,4
Brighton,0,0,Nottingham,0,0,18/10/2022,21:30,0,0,0
Everton,0,1,Nottingham,0,1,20/08/2022,17:00,0,2,2
Leicester,3,4,Nottingham,0,0,03/10/2022,22:00,3,4,1
Manchester City,3,6,Nottingham,0,0,31/08/2022,21:30,3,6,3
Wolves,0,1,Nottingham,0,0,15/10/2022,17:00,0,1,1
Aston Villa,1,1,Southampton,0,0,16/09/2022,22:00,1,1,0
Bournemouth,0,0,Southampton,1,1,19/10/2022,21:30,1,1,0
Crystal Palace,1,1,Southampton,0,0,29/10/2022,17:00,1,1,0
Leicester,0,1,Southampton,0,2,20/08/2022,17:00,0,3,3
Manchester City,2,4,Southampton,0,0,08/10/2022,17:00,2,4,2
Wolves,1,1,Southampton,0,0,03/09/2022,17:00,1,1,0
Arsenal,1,3,Tottenham,1,1,01/10/2022,14:30,2,4,2
Bournemouth,1,2,Tottenham,0,3,29/10/2022,17:00,1,5,4
Brighton,0,0,Tottenham,1,1,08/10/2022,19:30,1,1,0
Chelsea,1,2,Tottenham,0,2,14/08/2022,18:30,1,4,3
Manchester Utd,0,2,Tottenham,0,0,19/10/2022,22:15,0,2,2
Nottingham,0,0,Tottenham,1,2,28/08/2022,18:30,1,2,1
West Ham,0,1,Tottenham,1,1,31/08/2022,21:45,1,2,1
Aston Villa,0,0,West Ham,0,1,28/08/2022,16:00,0,1,1
Chelsea,0,2,West Ham,0,1,03/09/2022,17:00,0,3,3
Everton,0,1,West Ham,0,0,18/09/2022,16:15,0,1,1
Liverpool,1,1,West Ham,0,0,19/10/2022,21:30,1,1,0
Manchester Utd,1,1,West Ham,0,0,30/10/2022,19:15,1,1,0
Manchester Utd,1,1,West Ham,0,0,30/10/2022,19:15,1,1,0
Nottingham,1,1,West Ham,0,0,14/08/2022,16:00,1,1,0
Southampton,1,1,West Ham,0,1,16/10/2022,16:00,1,2,1
Bournemouth,0,0,Wolves,0,0,31/08/2022,21:30,0,0,0
Brentford,0,1,Wolves,0,1,29/10/2022,17:00,0,2,2
Chelsea,1,3,Wolves,0,0,08/10/2022,17:00,1,3,2
Crystal Palace,0,2,Wolves,1,1,18/10/2022,22:15,1,3,2
Tottenham,0,1,Wolves,0,0,20/08/2022,14:30,0,1,1
West Ham,1,2,Wolves,0,0,01/10/2022,19:30,1,2,1
